drive,model,description,post_id,odometer,price,cylinders,fuel,paint_color,type,year,condition,vin,title_status,url,transmission
4wd," CJ7
","1980 CJ 7 – AUTOMATIC WHITE – SOFT TOP AND BAKINI TOP. ONE OF THE BEST-LOOKING JEEPS YOU WILL EVER SEE 37” WHEELS – 6” LIFT ALL NEW SEATS 2020 – RUST REMOVED - PAINTED WITH RAPTOR LINER, UNDERNEETH RUBBERIZED UNDERCOATING 2021 – SUSPENSION SYSTEM CHECKED AND REPLACED TIE RODS, HD DRAG LINKS, ALL STEERING STABLIZER, COMPURT BALNACE ALL WHEELBALL JOINT IN 2021 AT4 WHEES PARTS 2022 /2023 – ENGINE REPLACED WITH SMALL BLACK 350, 350 TRANSMISSION AND TRANSFER CASE V8 SBC INSTALL KIT, NEW CARBURATOR, SPARK PLUGS 2024 – POWER STEERING PUMP, COMPLETELY NEW EXHAUST SYSTEM WITH HP MUFFLER AND TAIL PIPE, AA JEEP HEADERS, NEW POWER BREAK KIT (BOOSTER, MASTER CYLINER AND BRACKET, ELECTRIC FAN, UPPER AND LOWER RADIATOR HOSES, THERMOSTAT. HAVE ALL THE RECEIPTS TOTALING OVER $25K WHAT STILL NEEDS TO BE FIXED – DURING THE LAST REPAIR THEY ACCIDENATLY DISCONNECTED THE CABLE CONNECTING THE SPEEDOMETER, THEREFORE, IT IS NOT WORKING. WILL NEED ANOTHER $600 TO RECONNECT. HAS DRIVEN LESS THAN 500 MILES SINCE THE ENGINE WAS REPLACED. NO DENTS BUT FEW MINOR CRACKS IN THE FLOOR AND ON SIDE PANELS. RADIO WIRES NEED TO BE REHOOKED TO SPEAKERS. ASKING PRICE: $15K",7843730424,500,15000,8 cylinders,gas,white,SUV,1980,good,,clean,https://dallas.craigslist.org/ndf/cto/d/lewisville-1980-cj-automatic/7843730424.html,automatic
," honda accord
",vendo mi honda accord 2004 esta en vuenas condisiones titulo limpio solo el aire acondicionado le falta freon Toyota rav4 corolla 4runner crv,7843729259,148632,5,,gas,,sedan,2004,,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-honda-accord-2004/7843729259.html,automatic
rwd," Trans Am WS6
","2002 Trans Am WS6 54,000 miles, All options. Very clean car. LS1 with ram air, 6 speed manual trans with factory Hurst shifter. All stock except for Hooker 1 3/4 headers with a sweet sounding Corsa catless exhaust system with quad tips. Has skip shift eliminator, ssbc slotted rotors with more aggressive pads, brass headlight motor gears, and Walbro fuel pump. New Bilsteins front and rear, new poly swaybar,rear control arm, and panyard bushings. New rear tires (bfg comp II 275/40/17 zr radials after runnimg over a big bolt and ruining 1). Front tires have about 14k. Adult owned and always garaged or carported since new. Clear Blue Texas title in my name with no liens. Price is firm $21500 Cash. Not interested in trades. DON'T ANSWER EMAIL OR TEXT! Calls Only 2five4-3nine6-one43seven",7843729134,54000,21500,8 cylinders,gas,black,coupe,2002,excellent,,clean,https://dallas.craigslist.org/sdf/cto/d/stephenville-2002-ws6-trans-am-m6-54k/7843729134.html,manual
rwd," 99 ranger
",Good truck lots of miles but lots of maintenence has a ladder rack and tool box too. Lets make a deal.,7843726813,295999,2500,4 cylinders,gas,white,pickup,1999,good,,clean,https://dallas.craigslist.org/sdf/cto/d/granbury-99-ranger/7843726813.html,manual
," toyota tacoma trd off-road
",Have my 2018 Toyota Tacoma Clean Title under my name with low mileage in great condition no bad odors or lights on dash honest seller posting to the best of my knowledge I've never had any issues with it whatsoever I'm just currently moving on to something else at the moment.you can come see for yourself you won't be disappointed if ad is up it is still available I'm open to reasonable offers you can call or text me at 832*899*1Six06 Never towed anything with it or abused it,7843726103,54000,20000,,gas,,pickup,2018,excellent,,clean,https://dallas.craigslist.org/sdf/cto/d/dallas-2018-toyota-tacoma-4x4-off-road/7843726103.html,automatic
fwd," Kia K5 LXS
","****2021 Kia K5 - Very good condition***** - $12,500 (Dallas) Preston Rd near Frankford Rd year--------------------------------2021 make------------------------------KIA model------------------------------K5 LXS type---------------------------------Sedan category--------------------------Large Car made_in--------------------------United States doors------------------------------4-Door fuel_type-------------------------Gasoline fuel_capacity------------------14.80 gallons city_mileage--------------------34 miles/gallon highway_mileage-------------37 miles/gallon engine------------------------------1.6-L L-4 DOHC 16V engine_size----------------------1.6 engine_cylinders--------------4 transmission--------------------8-Speed Automatic transmission_type-----------Automatic transmission_speeds-------8-Speed drivetrain--------------------------Front-Wheel Drive anti_brake_system-----------4-Wheel ABS steering_type--------------------Rack & Pinion curb_weight----------------------3148 pounds overall_height-------------------56.90 inches overall_length-------------------193.10 inches overall_width--------------------73.20 inches wheelbase_length------------112.20 inches standard_seating--------------5 ********************************************************************************** MPG note - I get 34 plus miles per gallon in the city. On the highway, it's 37+ miles per gallon It has rebuilt title - Drives and feels like new. ********************************************************************************** VIN-5XXG14J28MG006751",7843723726,81182,12500,4 cylinders,gas,grey,sedan,2021,excellent,5XXG14J28MG006751,rebuilt,https://dallas.craigslist.org/dal/cto/d/dallas-2021-kia-k5-very-nice/7843723726.html,automatic
rwd," Lexus IS 250 F Sport
","This is a great driving automobile, fun car to drive, if you need a car for a high schooler or someone going off to college, this is the one, Gas milage is great and it is comfortable front seat and back, room for four adults, or two adults and three kids. I have been driving this one to work now for three years, and I am a grandpa, still fun car to drive. This is the F Sport in the IS250, more the sport version of the IS 250, not all the bells and whistles, but it does have a great radio, blue tooth, I listen to Sirus radio all the time. Has great AC and heated seats. beautiful sunroof and tinted windows, all glass is good, no cracks or chips. Inside is perfect no damage to the leather, its all black, radio and cruise control on the steering wheel and easy to use, Weathertech mats in the front and in the trunk, Even has the original tool kit with the spare, Also, comes with good heavy water proof car cover, Just a real good used car, not the fastest but as reliable as any you will find, good tires from Discount Tire with the balance and rotate warranty. Call or text during the day please, . $7500 cash, clear Texas Title in my name,",7843723149,77000,7500,6 cylinders,gas,silver,sedan,2013,,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2013-lexus-is250-sport/7843723149.html,automatic
fwd," nissan altima
","2019 altima 2.5s sedan 32 miles per gallon Backup camera Apple carplay 100,995 miles New battery New air filter Oil changed on 4/12/25 Has all tools that came with the car from factory as well as the spare tire. ￼ This would make a perfect first car or just a simple upgrade. This has been a amazing car i have owned it for a year. it was previously a corporate vehicle and has only been used to drive to and from work for me. It￼ has been extremely reliable for me i have had 0 issues with the car in the time i have owned it. It’s very comfortable and has nice speakers and screens the ac is very good and holds up to the texas heat. ￼I’m going to miss the car a lot it’s been great to me but Im looking to get something else since i got a new job.",7843718605,100995,13000,4 cylinders,gas,white,sedan,2019,like new,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2019-nissan-altima-25s/7843718605.html,automatic
4wd," Toyota Tacoma
","Single owner for the life of the vehicle. It has been garaged its entire life. This is a rare manual transmission, only 4 other 2017 manuals are for sale in the US as of this posting ($31K -$41K). 2025 TRD Pro's are listed for $65K as of this posting (if you can find one). It has never been involved in an accident, but has sustained a case of vandalism when parked which includes both front door panels which have been keyed as well as the passenger side mirror is missing its cover, but the mirror is 100% functional. Rubber floor mats. I am the only one who has ever driven this vehicle and I am 61 yrs old. Always kept it in tip top shape. In great condition except for the three items mentioned above. As with most TRD Pro's built in 2017, it is a beast. I am simply trading out due to shoulder surgery, need to finally grow up and drive an automatic.",7843716942,137381,28000,6 cylinders,gas,white,pickup,2017,good,5TFCZ5AN5HX060563,clean,https://dallas.craigslist.org/dal/cto/d/santa-fe-2017-toyota-tacoma-double-cab/7843716942.html,manual
4wd," Mercedes-Benz ML350
","2007 Mercedes ML 350, A1 engine and transmission, cold a/c and heater, very clean inside out, well maintained, fully loaded, heated leather seats, navigation, front and rear camera, very good tires, new oil change, and so much more. Everything works as it should. Cons: Cracked windshield (passenger side) $5,000 OBO",7843715999,143080,5000,6 cylinders,gas,white,SUV,2007,like new,4JGBB86E07A268695,clean,https://dallas.craigslist.org/dal/cto/d/mesquite-2007-mercedes-ml350-4matic/7843715999.html,automatic
4wd," cadillac srx
","This is a beautiful classic Cadillac Srx with a lot of specs and features. For your comfort it has 7 total speakers, 4 one-touch power windows, Remote keyless power door locks, Audio controls on steering wheel and Rear parking sensors. While for your safety it has Post-collision safety system, Post-collision safety system, Daytime running lights, Dusk sensing headlamps, and Remote anti-theft alarm system. With all these specs and features make this beautiful car yours today!!!",7843712533,140000,4599,4 cylinders,gas,brown,SUV,2006,like new,,clean,https://dallas.craigslist.org/ndf/cto/d/mckinney-cadillac-srx/7843712533.html,automatic
," ford expedition
",Phone number: (469) 5 two 2-266 two Located in Richardson TX Nice Ford Expedition for sale. Runs and drives great with ice cold AC and warm heater. Strong and healthy 4.6L V8 engine. No leaks or mechanical issues. Overall a very comfortable and reliable SUV for the family. Clean title in hand ready to go. Thanks for looking 2001 Ford Expedition,7843711502,195000,2800,8 cylinders,gas,,,2001,,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2001-ford-expedition/7843711502.html,automatic
," honda accord
",190k miles. Clean clear Texas title. A/c & heat work amazing. Starts right up. Shifts smooth. Runs good. Sun roof works. Perfect A to B. No leaks. Check engine light for 02 sensor but doesn’t effect the way it drives. Very reliable. Gas saver. Paint is fading in some areas but common for year model. Test drive is welcomed. Public meet ip for safety. Please have cash in hand upon request to view.,7843709380,190000,2200,,gas,,sedan,2001,,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2001-honda-accord/7843709380.html,automatic
," nissan frontier sv crew cab
","Great Condition,Need Nothing just New owner, One Owner Truck Everything working Excellent Clean Carfax and Clean Title Every 5k miles full synthetic oil changed Keyless Entry and Factory alarm System Tires like News , garage keeped I have the most maintenance records Power Windows, Power locks,power mirrors, Cruise Control Bluetooth and Sirius XM Bedliner and Bed Cover Tow package Air Condition is very cold,Heater Work Interior is like New Exterior is in great shape Aluminum Wheels 16"" Text me:46 nine-435seven900",7843708214,168525,11200,6 cylinders,gas,,pickup,2016,excellent,,clean,https://dallas.craigslist.org/dal/cto/d/irving-2016-nissan-frontier-sv-crew-cab/7843708214.html,automatic
fwd," Acura TL
","One owner, 118,000 miles 6-speed manual transmission Charcoal grey with grey leather interior Sunroof and 6-CD sound system The car runs fantastic and is a blast to drive. It has never been in an accident Power steering does not work, but no other mechanical issues Some cosmetic damage on the front right near the headlight Spots of rust on the body and underneath Dashboard has cracks and rear leather seats are torn in places Tires are near the end of their life; right rear tire has a slow leak $2,500 OBO Cash only",7843705165,118000,2500,6 cylinders,gas,grey,sedan,2006,fair,19UUA65506A042954,clean,https://dallas.craigslist.org/ftw/cto/d/peaster-acura-32-tl-speed-mt/7843705165.html,manual
," TOYOTA CAMRY HYBRID
",HYBRID ... GREAT FUEL EFFICIENCY. Toyota reliability. 9am til 6pm,7843698151,174000,6975,,hybrid,white,sedan,2011,excellent,,clean,https://dallas.craigslist.org/ftw/cto/d/arlington-2011-toyota-camry-hybrid/7843698151.html,automatic
," chevrolet trailblazer
","2021 Chevrolet Blazer 1LT• 47,619 Miles $2500-$3000 Down Payment Price listed is the DOWN PAYMENT. We have over 300 vehicles to choose from and we are inhouse financing, so we work with bad and challenged credit. Must live in Texas Must have a job making $1800 a month or more after taxes. Id or dl is okay",7843696681,47619,2500,,gas,black,SUV,2021,like new,,clean,https://dallas.craigslist.org/mdf/cto/d/dallas-2021-chevrolet-blazer-1lt-easy/7843696681.html,automatic
