VIN:,paint color:,Price,cylinders:,Model,fuel:,odometer:,transmission:,Year,Description,condition:,drive:,Post ID,title status:,type:
1GNKRJKDXGJ199378,brown,11995,6 cylinders," Chevrolet Traverse LTZ
",gas,108683,automatic,2016,"2016 Chevrolet Traverse LTZ Sport Utility 4D in brown exterior. This vehicle is in very good condition with 108,683 miles on the odometer. Features a V6 3.6 Liter engine, 6-speed automatic transmission, and front-wheel drive. Key features include: 7-passenger seating (2nd row captains chairs) with leather upholstery Dual SkyScape moon roof Bose surround sound system Navigation and DVD entertainment system Blind-spot alert and lane departure warning Cooled and heated seats 20""+ oversized premium wheels All weather floor mats Equipped with a power liftgate, keyless start, and OnStar connectivity. Perfect for family trips or daily commutes. Dealer maintained.",good,fwd,7826191965,clean,SUV
,red,1700,," chrysler town&country
",gas,200000,automatic,2000,Clean Texas title No engine lights Registered and inspected Ac blows Heat works Cloth interior Radio works Touch screen radio Bt features All doors work All windows work Keyless entry New battery New start Does not have the seats in the back. Perfect work van or family van. Si hablo espanol 1700 obo,,,7826187858,clean,minivan
,brown,2800,8 cylinders," ford expedition xlt sport
",gas,189245,automatic,2000,"We are finally letting go of our baby have had this vehicle since 11/17/2000. It is a classic for sure no mechanical issues or leaks AC and heat blow great interior is in good condition for its age same as exterior has it’s cosmetics here and there but nothing major at all, is expected on a 25-year-old vehicle we have just purchased a brand new battery yesterday. maintenance was always kept up-to-date I have a clean title in hand I’m asking 2800 cash only thanks!",excellent,rwd,7826187490,clean,SUV
5YJ3E1EAXLF643855,black,17900,other," Tesla Model 3
",electric,68787,automatic,2020,"Yes, still available. 2020 Tesla Model 3 Standard Range Plus with 68k miles. The car is in excellent and very clean condition; the seats are in perfect shape. Everything works as it should; there are no warning lights. It has a rebuilt title due to an accident. The left front wheel, wheel hub, and control arm were replaced. There is no frame or subframe damage. Nothing was repainted; all body panels are original. I have pictures from before the repair, which I can provide during a test drive. I have driven the car since last year without any problems; it drives great and is very cheap to drive. I get around 220 miles on a full charge for the cost of $6. CCS ready; I will provide an adapter and home charger. The tires were replaced a couple of months ago. It has heated seats and a heated wheel, Autosteer, and tinted windows. The title is in my name and ready to be transferred. Price will be discussed in person only.",like new,rwd,7826185944,rebuilt,sedan
3VW2B7AJ9HM416072,black,7000,4 cylinders," vw jetta
",gas,76350,automatic,2017,"Yes still available Firm, no trades 2017 jetta with 76k miles automatic transmission. 1.4 engine. Everything works as it shoud. No warning lights. Drives great. Has a rebiuld title. 35 mpg on everage. Private owner. Title under my name and ready to be transfered.",excellent,fwd,7826185047,rebuilt,sedan
,white,9500,6 cylinders," ford transit 250
",gas,168,automatic,2016,2016 ford transit cargo van This is a fairly clean work van could definitely use the interior. Steam cleaned. Everything on this van works includes cargo. Racks tires are in great shape than runs. Great has tinted windows not much else to say that the pictures don’t show please call. 5127six9sixsix16,good,fwd,7826183578,clean,van
,white,5000,8 cylinders," chevy express 3500 van
",gas,295235,manual,2009,"Local meat purveyor selling two Chevy Express vans with refer units. $5,000 each. As is. Fair Condition. The 2009 has 295,235 miles with a new transmission and working refer unit. Although the control board for the unit needs work.The 2016 has 288,991 miles. Refer unit won't turn on. Pics coming. Contact Mark for more details.",fair,,7826179697,clean,van
5NPD84LF5JH393841,,2950,4 cylinders," Hyundai Elantra
",gas,300000,automatic,2018,"Please read in full**** Selling this car for my nephew who bought it brand new and used it for uber eats racking up 300k miles. Mechanically car is great but needs a front bumper cover and seats need some good cleaning. Ac cold, tires good, tags good, no leaks, no check engine, drives great, clean title... Vehicle sold as is",good,,7826179229,clean,sedan
,white,53000,8 cylinders," Ford F250 STX
",gas,9000,automatic,2023,"Like new except for the price. About 9,000 miles gently driven by one old man. No children no food no smoke. Clean as a whistle. Read the window sticker for all the accessories etc. I added Weston running boards, also purchased a written owners manual, added fifth wheel rails also fitted floor mats from ford for this truck. This is a great truck perfect for towing or grocery getter. Tows as well as a diesel without the cost and maintenance hassles. Has the appearance package, towing package, off road package. Its all on the window sticker. I have clear blue texas tittle and will work with your bank or financial institution. You will save 15 to 20 thousand dollars buying this truck. And I am not a chickenshit dealer. Just an individual. If you are a tire kicker please go to the dealer. I purchased this truck February 2024 about one year ago. Towed my toy hauler with it on vacation last summer and it tows great. Truck experts say this is the only truck being built now with the potential of going over half a million miles with proper maintenance. PLEASE TEXT ME WITH YOUR NUMBER AND I WILL CALL YOU ASAP. My reason for selling is I no longer need it. Truck had cheap looking FX4 decals on side panel of bed. I removed them. Oil and filter has been changed 3 times. All maintenance records and receipts in owners manual in the glove box. This truck comes with everything it had when brand new from Ford. Can also include a fifth wheel towing tailgate. Please text me first and I will call you ASAP. Truck has 2 years left on bumper to bumper warranty and qualifies for extended warranty.",like new,4wd,7826171526,clean,pickup
,white,8500,6 cylinders," volkswagen jetta s
",gas,191000,automatic,2019,"2 NEW TIRES. COLD A*/C BACKUP CAMERA AND AUTOMATIC CLEAN TITLE , 191K AND RUNS AND DRIVES GOOD WILL CONSIDER PAYMENTS MINOR SIGNS OF WEAR ALL AUTOMATIC 5 one 2 nine 4 five 2 one 4 zero",good,,7826161775,clean,sedan
,white,17000,8 cylinders," ford f350 superduty
",diesel,204000,automatic,2016,2016 ford f350 flatbed 6.7 diesel. welder and leads included.,good,rwd,7826158454,lien,truck
,blue,13500,6 cylinders," nissan murano
",gas,85000,automatic,2017,"Clean title, one owner, no accidents. Everything works perfectly, low mileage, new tires. Pls no low ball. Come to see it",like new,fwd,7826150945,clean,SUV
,black,11999,6 cylinders," chevy camaro ls
",gas,83000,automatic,2015,"AUTOMATIC , ONLY 83K MILES A*/C AND HEATER WORKS GREAT 2 NEW TIRES - POWER ALL TRIPTRONIC SHIFTERS SPORTY MINOR COSMETICS CLEAN TITLE - CURRENT INSPECTION 5 one 2 nine 4 five 2 one 4 zero",good,,7826147984,clean,coupe
,,3400,," honda cr-v ex
",gas,200000,automatic,2007,"I’m selling my 2007 Honda CRV SUV runs and drives excellent very dependable has 200,000 original miles maintained on time oil change regularly fully loaded all power options cold AC heater works clean title in hand can make your perfect family SUV asking 3400or best offer For more info please call or text me at I’m located in Hutto, Texas Honda runs for ever",,,7826133207,clean,SUV
,white,5500,4 cylinders," Subaru Baja
",gas,161269,automatic,2005,"One of the cleanest Bajas left, and a turbo at that! Great car, my daily driver the past 5 years. Just doing some car swapping in the best interest of my whole family. Just had a huge overhaul; documentation 100% available. Here’s the story. Last summer in the Permian Basin of Texas it was stupid hot. One day, I went to a meeting 1:15 away…no issues going in the morning; however, coming back, as soon as I pulled off the highway at home the temperature sky-rocketed and the damage had apparently been done: leaking head gasket. I love the car and am disgusted by the current car market so I resolved to find a way to get it fixed by a reputable shop. They ended up pulling the motor, addressing every issue they saw with it along the way and…we didn’t put back any old hoses. Every hose and vacuum hose was replaced during re-assembly. It now runs better than I can remember it ever running and I couldn’t be more pleased. However, I spent too much on the repair. Before hand, it seemed like I could swing it, I can now see that it was a bad financial choice for someone in my position. I need to sell the car to recoup the money I spent on the repair. I’m not bitter though, I’m currently daily-driving and selling a super-running Baja Turbo rather than trying to part out or sell an “old friend” for scrap. I’d probably do it again. Everything functions great mechanically. Has a common issue with these years: the fuel-pressure momentarily glitching and causing a ""check engine"" light related to a sensor or two. I clear the code and go right back to work. (screen shot from Torque) Timing was changed at 115,000 as recommended. A friend and I did all new shocks and replaced worn bushings as we went through the suspension. I did all the brakes, rotors and pads last year. Touch screen Pioneer radio with backup camera. Had the hard bed cover when I bought it, I tracked down the bed-extender bar. Tires 2 years old. Never seen rust anywhere on this car, also, this car has never had any modifications outside of OEM, so there's no odd things jacked up in that way. The only interior issue is a rip in the driver's seat (pictured) It's a salvage title. I don't know why. It looks like it was wrecked in Louisiana once upon a time, probably at a time when a used Baja was worth very little on paper, and was totaled before being rescued. But I legit don't know where I'd even point to any evidence of a major accident. I’m going to miss this guy, we’ve been all over West Texas and Southern NM. Great car, but I’m just in a different frame of life these days. Let me know if I can clear anything up. j",excellent,4wd,7826131280,salvage,pickup
,black,16000,8 cylinders," Chevy
",gas,220000,automatic,2008,"14 passenger party bus Chevy G3500 gas 42"" flat screen Leather 80"" rubber Serviced and ready to go!",excellent,rwd,7826130076,clean,
,grey,6950,4 cylinders," subaru forester 2.5x premium awd
",gas,105000,automatic,2008,"Selling our Subaru Premium AWD Premium pkg. low miles 105,000 2.5 liter runs like a top we are the 2nd owner we have service records and window sticker so safe and has been very reliable poppy is to old to drive anymore synthetic oil always No issues Automatic 32 highway mpg. always garaged Newer tires and Battery drives like a smooth and strong Gently pampered vehicle . And it has the premium pkg. Must see to appreciate. No low ballers!! $6950 no calls after 10 pm thx. We are old school .",excellent,4wd,7826129851,clean,hatchback
,black,5700,other," fiat 500 abarth 2dr hatchback
",gas,120000,manual,2012,"Manual Fiat 500 Abarth, never tracked 2 owners since new, was never in accident. Still in original paint. 2000$ alone was invested in KW suspension along with alignment and corner balancing. Just installed new battery. No lights on dash, no mechanical issues. Registered and inspected. Located near acc highland. Firm on price. Clean tx title. Please text only",good,fwd,7826129732,clean,hatchback
,brown,6200,4 cylinders," mitsubishi outlander sel
",gas,131300,automatic,2014,"Mitsubishi Outlander SEL 2014 131K miles Engine MIVEC 4 cylinders 2.4L Valve Train Design Single Overhead Cam (SOHC) Front Wheel Drive Fuel: gasoline Tires: 225/55R18 Gross Weight Rating: Class 1C: 4,001 - 5,000 lb Plant: Okazaki, Japan Features: Number of Seat Rows 3 Number of Seats 7 Doors 5 Sunroof DVD Navigation CD Player Anti-lock Braking System (ABS) Electronic Stability Control (ESC) Traction Control Tire Pressure Monitoring System (TPMS) direct Keyless Ignition Backup Camera Parking Assist Trailer Hitch Safety System: Front Air Bags (driver and passenger), Curtain Air Bags (1st and 2nd rows), Side Air Bags (1st and 2nd rows) Interior Dimensions: Front Headroom 40.60 In. Rear Headroom 38.40 In. Front Legroom 40.90 In. Rear Legroom 37.30 In. Front Shoulder Room 56.40 In. Rear Shoulder Room 56.10 In. Front Hip Room 52.60 In. Rear Hip Room 51.70 In. Exterior Dimensions & Weight: Curb Weight-automatic 3296 Lbs Overall Length 183.30 In. Overall Width 70.90 In. Overall Height 66.10 In. Wheelbase 105.10 In. Ground Clearance 8.50 In. Track Front 60.60 In. Track Rear 60.60 In. Cargo Bed Dimensions: Overall Length 183.30 In. Capacities: Standard Seating 7 Passenger Volume 128.20 Cu.ft. Cargo Volume 10.30 Cu.ft. Standard Towing 1500 Lbs Maximum Towing 1500 Lbs Standard GVWR 4795 Lbs Maximum GVWR 4795 Lbs",good,fwd,7826126064,clean,SUV
,,7790,," toyota camry le
",gas,120000,automatic,2011,4 cylinder 2.5L automatic. AC cold. New tires. Well maintained. clean title in hand. call or text 5l2 - seven 4 three. five 9 seven 0. NO Email - I don't check emails.,,,7826122889,clean,sedan
,,4150,," hyundai santa fe
",gas,160088,automatic,2008,2008 Hyundai San ta de clean texas title cold ac running good,,,7826122597,clean,SUV
,white,17999,4 cylinders," mazda cx5 grand touring
",gas,72000,automatic,2019,"2019 Mazda CX-5 Grand Touring pkg. Sunroof. AWD. Apple car-play. White exterior. Black interior. I bought at 28,000 miles in Colorado and brought the vehicle down to Texas in 2024. Vehicle has handled extremely well and been an all around fun car to own and drive. Great for both zipping around town in sport mode or a long highway road trip - the CX-5 is versatile with seating up to 5 and plenty of storage room. Maintenance has been well upkept - the only upcoming service needed will be tire replacement. *Third party warranty on vehicle up to 120,000 miles, fully transferable to next owner.* Clean car facts. VIN available upon request. NO third party offers. Located at my residence in West Austin. Please email to schedule viewing and/or test drive. Cheers, Blake Cheers.",good,4wd,7826120182,clean,SUV
,red,9500,," ford f-250
",diesel,289,automatic,2001,"2001 FORD F250 7.3 DIESEL HAS 289K --RUNS GREAT -- NEWER TIRES--BRAND NEW BATTERIE-- COLD AC. HAD A GOOSENECK HITCH (WE NEVER USED). WE HAVE OWNED THIS TRUCH FOR AROUND 8 YEARS NOW. SELLING IT BECAUSE WE DON'T USE IT MUCH ANYMORE. IT HAS THE LEGENDARY 7.3 POWERSTROKE ENGINEIT RUNS GREAT. 9,500- OBO",good,rwd,7826111644,clean,pickup
,,3150,6 cylinders," honda accord
",gas,188000,automatic,2006,"2006 Honda Accord, New Battery , New back brakes, wiper blades oil change on trans and engine. Asking 3,150 OBO have title transfer paperwork",good,,7826107644,clean,sedan
,white,16500,4 cylinders," Honda Accord Hybrid EX-L
",gas,97000,automatic,2017,"Looks and drives like new. Two owners. Personal cars in both cases. 97,000 miles Exterior Color: White Orchid Pearl Interior Trim: Ivory Leather-Trimmed Seats EPA Rated Fuel Economy: 49 mpg city/47 mpg highway 48 mpg ave. 2.0 Liter DOHC Engine 212 HP New tires at 94,000 miles Fresh Oil Change and 100,000 mile service completed Interior Features Heated Front Bucket Seats: driver's seat 10-way power adjustment, power lumbar support, 2-position memory and front passenger's seat 4-way power adjustment Cruise Control w/Steering Wheel Controls Distance Pacing Dual Zone Front Automatic Air Conditioning HVAC - Underseat Ducts and Console Ducts Interior Trim - Simulated Wood Instrument Panel Insert, Simulated Wood Door Panel Insert, Metal-Look/Piano Black Console Insert and Chrome/Metal-Look Interior Accents Leather/Chrome Gear Shifter Material Leather-Trimmed Seats Fade-To-Off Interior Lighting Full Carpet Floor Covering - Carpet Front And Rear Floor Mats Carpet Floor Trim and Carpet Trunk Lid/Rear Cargo Door Trim Cargo Area Concealed Storage Cargo Features - Tire Mobility Kit Cargo Space Lights FOB Controls - Cargo Access, Windows and Sunroof/Convertible Roof 2 12V DC Power Outlets Exterior Features Clearcoat Paint Express Open/Close Sliding and Tilting Glass 1st Row Sunroof w/Sunshade Chrome Side Windows Trim and Black Front Windshield Trim Chrome Door Handles Body-Colored Power Heated Side Mirrors w/Convex Spotter, Manual Folding and Turn Signal Indicator Fixed Rear Window w/Defroster Light Tinted Glass Speed Sensitive Variable Intermittent Wipers Galvanized Steel/Aluminum Panels Lip Spoiler Chrome Grille Trunk Rear Cargo Access Auto On/Off Projector Beam Halogen Daytime Running Headlamps w/Delay-Off Front Fog Lamps LED Brake lights Entertainment Features Radio: 360-Watt AM/FM/HD Premium Audio System -inc: 7 speakers, subwoofer, SiriusXM satellite radio, 7"" Display Audio w/high-resolution WVGA (800x480) electrostatic touch-screen w/i-MID and customizable feature settings, MP3/Windows Media Audio (WMA) playback capability, Bluetooth HandsFreeLink, Bluetooth streaming audio, SMS text message function, radio data system (RDS), speed-sensitive volume control (SVC), USB audio interface w/1.5-amp charging port in front and 1.0-amp charging port in center console, HondaLink, Apple Carplay, Android Auto, illuminated steering wheel-mounted audio controls and fin-type roof-mounted antenna Radio w/Seek-Scan, In-Dash Mounted Single CD, Clock and Voice Activation Audio Theft Deterrent Safety Features VSA Electronic Stability Control (ESC) ABS And Driveline Traction Control Side Impact Beams Dual Stage Driver And Passenger Seat-Mounted Side Airbags Forward Collision Mitigation Lane Keeping Assist Lane Departure Warning Collision Mitigation-Front HondaLink Emergency Sos Low Tire Pressure Warning Dual Stage Driver And Passenger Front Airbags Curtain 1st And 2nd Row Airbags Airbag Occupancy Sensor Rear Child Safety Locks Outboard Front Lap And Shoulder Safety Belts -inc: Rear Center 3 Point, Height Adjusters and Pretensioners Back-Up Camera Honda LaneWatch Right Side Camera",like new,fwd,7826102693,clean,sedan
,grey,125000,4 cylinders," mercedes-benz sprinter 2500
",diesel,8500,automatic,2023,2023 Mercedes Sprinter Pebble Grey All Wheel Drive complete conversion. This van has all that you need for complete off the grid camping in any terrain or temperature. Outfitted with the following : Flatline Vanco Safari rack Flatline Vanco Side ladder Fiamma Awning Flatline Vanco Rear tire carrier with spare Premium steel wheels BFG All terrain tires 200watts Renogy solar panel Renogy DC charger Renogy solar charger Renogy 2000 watt power inverter 200 Amp hrs or Renogy batteries Renogy battery monitor Renogy Bluetooth solar monitor 110v outlets w/ Breaker panel dimmable LED lights True Induction cook top stove Stainless steel sink with glass top 10 Gallons fresh and grey water removable tanks Maxx Air fan Dometic Refrigerator Espar Diesel Heater w Flatline Vanco Removable bed system Custom cabinets with butcher block counter top Removable rear seat 10” screen with navigation,like new,4wd,7826098874,lien,van
,silver,7900,8 cylinders," Mercedes-Benz SL500
",gas,95000,automatic,1999,"I love this thing! But I bought a track car and need funds to drive it. Everything works: could use some TLC for a daily driver, but perfect nice-weather Sunday cruiser. Big V8 sounds awesome, and it looks so cool with the top down: always gets lots of looks! Just ask if there's anything you'd like me to send pics of. Come check it out and take it on a cruise yourself.",good,rwd,7826090998,clean,convertible
