Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7826011735,excellent,"4 cylinders / low gas consumption Texas clean title/ No check engine light 120,000 highway miles Drives perfect/ No leaks Buy, drive to new York then Honolulu No mechanical or electrical issues Price is firm, only serious buyers No payment, no credit no trade in Vehicle is 6500 ttl 500, total 7000.",gas,120000,sedan,blue,clean,,automatic,2012,6500," honda accord
",4 cylinders,fwd
7826010909,excellent,"Super clean, Pearl White Maxima SL w/charcoal leather interior, loaded, 21/30 MPG, continuously-variable automatic transmission, Driver Safety Features including Blind Spot Warning Accident Avoidance System, Emergency Braking Assist, Bose Premium Audio, Power Moonroof, Apple Carplay, Sirius-ready, 18"" Alloy Wheels, Destination Guidance System w/ Turn-by-Turn Nav, Floor mats, Trunk mat, Trunk net, Premium Spoiler, Splashguards. Available until February 22nd.",gas,60000,sedan,white,clean,,automatic,2017,17800," nissan maxima 3.5 sl
",6 cylinders,fwd
7826010492,good,"Was owned by Oncor I have had it since July 2023 Bought a new truck so no longer need it Runs good and has new back brakes ,rotors and new tires Has full length drawers inside and a 1000 lb slide out and outside bins on both sides 6.2 V8",gas,193400,pickup,white,clean,,automatic,2013,9800," ford f250 super duty
",8 cylinders,rwd
7826006848,good,"Awesome Z! Never pushed hard, mostly driven to and from University of Arkansas. 143k highway miles, engine and transmission purr like a kitten. Could use a new hatch and some seat covers. I have clean title and recent emissions inspection certificate. This is going to make someone very happy.",gas,142600,coupe,black,clean,,automatic,2009,11500," Nissan 370Z Touring
",6 cylinders,rwd
7826006175,excellent,"1967 CUSTOM FAUX PATINA CHEVY EL CAMINO <> POWERED WITH A FRESH 305 V8 /400 TURBO AUTOMATIC TRANSMISSION / RIDING ON A NEW SET OF MACHELIN TIRES WITH ORIGINAL CHEVY RALLY WHEELS <> STRAIGHT RUST-FREE BODY THAT HAS BEEN FINISHED WITH A BEAUTIFUL FAUX PATINA WITH A GLOSS <> 2"" DROP SPINDLES ON THE FRONT <> DUAL EXHAUST WITH FLOMASTERS <> SHAVED DOOR HANDLES WITH REMOTE POPPERS (I HAVE THE ORIGINAL DOOR HANDLES) <> ALL GLASS IS GOOD <> POWER STEERING <> REALLY NICE INTERIOR WITH MATCHING DOOR PANELS,CARPET& HEADLINER <> ALL GUAGES WORK <> ALL LIGHTS AND TURN SIGNALS WORK <> REALLY NICE SOUND SYSTEM <> DETAILED ENGINE BAY <> SOLID BED FLOOR <> MUCH MORE <> ANY QUESTIONS CALL 3ONE8-6ONE4-32ONE4 <> GREAT DRIVER <> CLEAR TITLE <>",gas,1600,pickup,custom,clean,,automatic,1967,12000," CHEVY EL CAMINO
",8 cylinders,rwd
7826004988,good,"2011 Nissan Rouge Clean title The ugly: - shows signs of wear - scratches on bumpers (front/rear) - scratches/dings on doors - paint fading on rear roof spoiler (plastic) - driver seat leather is more worn than the other seats. - stains in the carpet. - front tweeter in stereo is blown out, faint static noise while radio is playing - buttons on stereo have started to melt off. The Good: - clean leather interior - heated seats - sunroof - clean title - weatherproof floor mats for all 4 seats (not pictured) - rearview camera - large trunk space",gas,119758,SUV,black,clean,,automatic,2011,3499," nissan rouge sl
",4 cylinders,fwd
7826001069,good,"Beautiful 2012 Nissan Versa S 4-door hatchback for sale. The exterior color is “Fresh Powder” with a Charcoal cloth interior. It has a 1.8L 122-HP 4 cylinder engine with an automatic transmission. It receives excellent gas mileage; 24 city and 32 MPG on the highway. It is the S model that includes the optional Power Package with power windows and locks, 15” steel wheels, cruise control and the 4-speaker AM/FM CD audio system with AUX input. The brakes and tires are in excellent condition and the heat and A/C work great as well. The battery is almost new. Similar in value and fuel economy to the Toyota Yaris/Camry, Honda Fit/Accord, Mazda2 and Mazda3, Ford Fiesta/Focus, Kia Rio5, Hyundai Accent and the Chevrolet Sonic. It has been professionally detailed inside & out prior to sale and the oil has just been changed as well. A clean title and 1 key will be included. Cash only, the price is firm. Located in the Bishop Arts district in Dallas, TX 75208. Thanks for looking! Full walk-around video here: https://youtu.be/DkvuvPxuTOs",gas,177718,hatchback,white,clean,3N1BC1CP1CK241726,automatic,2012,3500," Nissan Versa
",4 cylinders,fwd
7826000572,like new,"Clean Carfax, second owner car with documented service history. Carfax shared to those interested. Clean Texas Title in Hand. Ready to sell my 2017 Subaru Forester. 2.5i Touring edition. Loaded with lane keep assist, cruise control, remote start, heated seats, heated steering wheel, auto dimming headlights, auto dimming, rearview mirror, leather… The whole Shabaam. Aftermarket stereo with CarPlay, tires installed in September, transmission serviced in May, rear shocks replaced in May and all of the normal maintenance up-to-date. New rear brakes and rotors September of 2024. Please reach out with any questions.",gas,90100,SUV,black,clean,JF2SJAWCXHH456549,automatic,2017,15999," Subaru Forester
",4 cylinders,4wd
7825994188,,"2018 Chevy Equinox, 189500 miles. Clear blue title. Runs and drives as it should. Only damage is front passenger (see pics). Check engine light comes on most of the time for 02 sensor. Asking $5300 cash obo. No trades. Thank you. 94zero23zero7517",gas,189500,,,clean,,automatic,2018,5300," chevrolet equinox
",,
7825992835,salvage,OBO. 100817 mi. Call or text Tony at .,gas,100817,,,salvage,,automatic,1994,6000," ford thunderbird convertible
",,
7825990538,excellent,"NOT MUCH TO SAID ABOUT THIS 1 OWNER (NON-SMOKER 2018 CHEVROLET SUBURBAN LT 4X2 SUV IN EXCELLENT CONDITION! GORGEOUS BLACK COLOR EXTERIOR AND GORGEOUS BLACK LEATHER INTERIOR SUPERB ACCELERATION,BRAKES TRANSMISSION FULLY LOADED WITH ALL POWERS, ICY COLD A/C, GREAT HEATER, CD PLAYER , ETC... BRAND NEW INSPECTION ; ONLY 216120 HIGHWAY MILEAGES. CLEAN TX TITLE . THIS SUPERB VEHICLE FOR ONLY $11950.00 ((BARGAIN PRICE COMPARED TO OTHERS ADVERTISED.)) CALLS ONLY PLEASE NO EMAILS OR TEXTS THANK YOU CONTACT MIKE AT",gas,216120,SUV,black,clean,,automatic,2018,11950," chevrolet suburban lt
",8 cylinders,fwd
7825990439,excellent,Great condition. 2024 Toyota Corolla SE. drives very nice and smooth. Front radar safety system. Lane departure safety system. Apple car play. Andoid auto. Original mileage. Great condition. Eight32-795-Nine25nine Dallas Texas,gas,22600,hatchback,red,rebuilt,JTND4MBE7R3222256,automatic,2024,14800," Toyota Corolla SE
",4 cylinders,fwd
7825989987,excellent,"NOT MUCH TO SAID ABOUT THIS 1 OWNER (NON-SMOKER 2006 TOYOTA PRIUS HATCHBACK IN EXCELLENT CONDITION! GORGEOUS SILVER COLOR EXTERIOR AND GORGEOUS GRAY INTERIOR SUPERB ACCELERATION,BRAKES TRANSMISSION FULLY LOADED WITH ALL POWERS, ICY COLD A/C, GREAT HEATER, CD PLAYER , ETC... BRAND NEW INSPECTION ; ONLY 177140 HIGHWAY MILEAGES. CLEAN TX TITLE . THIS SUPERB VEHICLE FOR ONLY $2950.00 ((BARGAIN PRICE COMPARED TO OTHERS ADVERTISED.)) CALLS ONLY PLEASE NO EMAILS OR TEXTS THANK YOU CONTACT MIKE AT",hybrid,177140,hatchback,silver,clean,,automatic,2006,2950," toyota prius
",4 cylinders,fwd
7825985900,excellent,Runs great low miles 2006 Jeep Wrangler 6 speed manual 4.0L inline 6 6in suspension lift 33in tires,gas,54000,SUV,,salvage,,manual,2006,17000," jeep wrangler
",6 cylinders,4wd
7825980838,excellent,"Everything works perfect AC heater Touch screen stereo with XM radio aux No check engine light no ABS light 4 cylinder engine gas saver working excellent as well Only 154,000 miles Automatic transmission working excellent Black cloth interior Good suv for commute with a lot of space",gas,154213,SUV,white,clean,,automatic,2016,7100," jeep cherokee
",4 cylinders,fwd
7825980475,excellent,"This the most fun vehicle I have owned. It is a Pinzgauer 712M that came from the Swiss Army at auction. it is a extremely reliable, and easy to maintain vehicle. It has been my daily driver, easy to drive, and attracts more attention than a Ferrari. It is painted in metallic silver, runs perfectly, it has seating for 14, with a driver, with a passenger and 12 people in the back, all have seat belts. I have owned 5 Pinzgauers, and this one is the best! It has portal axles which gives it 14"" of ground clearance. The tires are near new, and give the best traction. This truck fits indoors in the garage. We have taken this truck gone off-roading, is stable, and has transported Boy Scouts camping with all their gear. Truck has a 12' bed, and yet is shorter than a Ford Ranger pick-up. I don't want to sell it, but I inherited a car. to see what this truck is capable of... see the Pinz Promo Video: * https://youtu.be/ES9rw9zGDxA?si=Pi0DGCqTnpr1vWIu",gas,15395,truck,silver,clean,4750653,manual,1973,25750," Pinzgauer 712M  6x6
",4 cylinders,4wd
7825979501,,"Message me for which vehicle you’re interested in 🤝 2009 Honda accord ex 151k miles clean title , runs perfect no issues ( $4500 cash firm 💰) tagged and inspected 2013 Nissan Altima 2.5sv 152k miles , police auction title packet runs and drives good have cosmetics on outside, need alignment ($3400 cash 💰) 2004 Chevy trailblazer Lt v6 149k miles , clean title no issues at all, no leaked , already tagged and inspected ($4000 obo 💰) 2008 Nissan Altima 2.5s 147k miles , clean title in hand tagged and inspected runs great $3500 cash 💰 2007 Toyota camary v6 have cosmetics damage on outside but very reliable runs perfect , clean Tennessee title $3500 cash 💰 2013 Nissan Altima 2.5sv 121k miles , stars in roof , minor cosmetics on outside, runs perfect $4500💰cash",gas,1,,,clean,,automatic,2013,123," cars
",,
7825971954,,"2002 Ford Ford Ranger, EDGE Extended cab V/6 5-speed how are steering power, brakes, tilt wheel, cruise control, clean title cold AC heater works needs fuel pump good truck just need to replace the fuel pump asking price $1600 or best offer contact me for more information about it good work, Truck Contact me for more information about it no emails call for more info",gas,171000,pickup,,clean,,manual,2002,1600," Ford Ranger
",6 cylinders,
7825971914,good,2004 Chevy trailblazer LT V6 149k miles Clean Texas blue title in hand No codes or lights on dash Ac and heat works ❄️🔥 Tagged and inspected Have cosmetics damage shown in photos but nothing mechanical at all Engine and transmission is perfect Suspension is good ✅ Interior is 7/10 Tow hitch in back Have 4 wheel drive 🔋 $4000 cash obo 💰,gas,149000,,white,clean,,automatic,2004,4000," Chevy tea
",6 cylinders,4wd
7825970631,excellent,"This is a list for a 2019 BMW X7 xDrive50i with 50,000 miles. The vehicle has been perfectly maintained with all scheduled services completed at BMW of Plano. Recent work include: Brake pads, Replaced Shocks (factory), Tires, AC Condenser A full inspection and report from BMW of Plano will be available as needed. The vehicle has been garaged and is in excellent condition - interior and exterior. An excellent vehicle for someone looking for a large / luxury / powerful family vehicle.",gas,52500,SUV,white,rebuilt,5UXCX4C52KLS36267,automatic,2019,38500," BMW X7
",8 cylinders,4wd
7825968364,,2002 Ford F150 King Ranch V-8 5.4 Never a work truck Non-smoker looks like new Runs fantastic everything works I’ve always use full synthetic oil You can drive this vehicle anywhere with no issues new battery good brakes new tires the vehicle is great only reason for selling grandpa is no longer driving My number is,gas,204000,pickup,,clean,,automatic,2002,7650," F-150 King Ranch
",,
7825968170,good,"2014 Ford Mustang V6 Coupe For Sale Asking $11,500 obo Was my son's college car. We've had for 5 years as the 2nd owner and he's taken excellent care of the car. Couple small scratches on rear bumper from someone backing into him but can be touched up quite easily. Everything else is very clean with a few normal wear and tear dings. Very low miles for a 2014. Custom wheels and performance tires. Excellent condition inside (9/10). Excellent mechanical condition (9/10) Very good exterior other than above mentioned (8/10) Asking $11,500 OBO CASH only NO SCAMMERS SO DON'T WASTE MY TIME. Need to sell quickly as we just purchased a new one for college graduation",gas,101833,coupe,grey,clean,,automatic,2014,11500," Ford Mustang
",6 cylinders,rwd
7825967670,excellent,"2018 BMW 320i CD/FM/AM Radio Mileage 98K Only $12,600 Automatic Transmission Drives great Clean Title (Text/call/e-mail)",gas,98000,sedan,grey,clean,,automatic,2018,12600," bmw 320i
",6 cylinders,rwd
7825966147,excellent,1978 Chevrolet Corvette L82 Pace Car Edition 4-Speed. 4-Speed Manual Transmission Positraction Differential Black & Silver w/Pace Car Graphics Silver Leather Upholstery 15″ Eight-Slot Alloy Wheels Removable Glass Roof Panels Air Conditioning Delco AM/FM Push-Button Radio Delco CB Radio Power Windows Owner's Manuals Limited production of 4 speed NCRS- Top Flight ( 95.7 score),gas,29000,coupe,black,clean,,manual,1978,37500," chevrolet corvette coupe
",8 cylinders,
7825964222,excellent,"427/435 HP Engine 4- speed manual transmission Black on Red 14,000 miles Radio Delete Matching Numbers Original Factory marking underside Original seat covers New Carpet New Harrison correct radiator Original T3 headlights (Note: restoration work to NCRS standards)",gas,14000,coupe,black,clean,,manual,1967,180000," chevrolet corvette
",8 cylinders,
7825961449,good,"Selling our 2009 Ford Focus Coupe. STANDARD TRANSMISSION (5 SPEED). 142k miles. Current tags/inspection. Clean Texas title in hand. No check engine lights. Runs and drives perfectly. AC is ice cold and heater is hot. Everything works like it should. Sunroof. This car is an 09. It's not new so please don't expect a perfect vehicle. The windshield has a crack. The price is 2700 cash only. Call or text Nine four zero Five one four Six seven five seven Vendo nuestro Ford Focus Coupé 2009. TRANSMISIÓN ESTÁNDAR (5 VELOCIDADES). 142.000 millas. Etiquetas/inspección actuales. Título limpio de Texas en la mano. No hay luces de verificación del motor. Funciona y se conduce perfectamente. El aire acondicionado está helado y el calentador está caliente. Todo funciona como debería. Techo corredizo. Este auto es un 09. No es nuevo, así que no espere un vehículo estéticamente perfecto. El parabrisas tiene una grieta. El precio es 2700 solo en efectivo. Llama o escribe al show contact info nueve cuatro cero cinco uno cuatro seis siete cinco siete",gas,142000,coupe,black,clean,,manual,2009,2700," Ford focus coupe
",4 cylinders,fwd
7825958786,good,Excellent condition inside & out Leather seats Backup camera Clean title 2nd owner 143k miles,gas,143000,SUV,white,clean,,automatic,2011,6900," volvo xc60
",,
7825956827,good,"Selling a 2010 Black F150 with 210,xxx miles. The truck runs strong and is in good condition overall. This is a Super Cab and has four doors. It is not 4x4. Kelly Blue Books values as high as $7,200. Asking $5,500 cash OBO.",gas,210000,pickup,black,clean,,automatic,2010,5500," ford f150 supercab
",8 cylinders,fwd
7825956664,good,1996 f250 7.3 power stroke Has a hydra tuner on it Straight pipe with a 4 inch Motor has a lot of updates and have receipts do not leak any oil Has a brand new Transsmision from American transmission with warranty also 4wd does work. Truck is in great shape drives amazing for a 1996. Text 254433ninefive10,diesel,1000,,,clean,,automatic,1996,13500," ford f-250
",8 cylinders,4wd
7825950219,,"10 RX 350 for sale: Blue with Black Leather Interior Navigation, Leather, Sunroof, CD, Bluetooth 19"" Wheels with new tires 3.5L V6 and 2wd Clean Title and 138K Miles Call: 972- 8 36 -8 5 06",gas,138,,,clean,,automatic,2010,10500," Lexus RX350
",,
7825949947,like new,Take over payments $1900 down payment- 36 months left on loan and warranty included $500 ded/up to 75k . All white- Fully loaded with ambient light package,gas,48000,sedan,white,lien,,automatic,2019,650," mercedes-benz c-class
",4 cylinders,rwd
7825948441,like new,"2019 Ford F-250 Super Duty Powerstroke Diesel 4x4 1 Owner Clean CarFax - no accidents BW Fifth wheel hitch EGR delete New tires Fresh oil change Back up camera The truck is in excellent condition. It drives perfect, shifts smooth, and everything works on the truck. There are no issues to be aware of at all. Message me for a video walk-around of it running. Feel free to reach out with any questions Located in Frisco, Tx",diesel,162000,,,clean,,automatic,2019,24500," Ford F-250 turbo diesel 4x4
",,4wd
7825948019,,Normal tear and wear runs drives great no check engine light on ac heat V6 3.7 good work truck blue tx title Rebuilt $2200 call if no answer leave a message,gas,175000,,,rebuilt,,automatic,2005,2200," jeep liberty
",6 cylinders,
7825947035,good,"Selling my 2010 Chrysler Town & Country Engine and transmission are solid.. 6 cylinder 3.8 engine Runs and drives excellent no issues Cold AC Heater works also All power options work as they should 2 sets of keys, power sliding doors, and back door also. Exterior in ok shape see pics Good tires Clean Texas Title In Hand Clean Cafax report upon request",gas,165432,minivan,grey,clean,,automatic,2010,3000," chrysler town and country tourin
",6 cylinders,fwd
7825944703,,"Hello, We are looking to sell our 19 87. Mercedes 560 SL convertible car is in great shape body paint interior in really good shape. It’s all original paint never been repainted before I do not have the actual hardtop for it Interior in really good shape for its age. It’s got 77,000 miles. They are original miles for the vehicle. My dad bought it in Oklahoma 15 years ago from the original owner. He passed two months ago from cancer and now the vehicle just sits there my mom don’t want it so we are selling it. Car starts runs and drives very well. There’s no mechanical issues no leaks of any AC and heater both work. All the windows work the tires we just put them on about, four months ago and only put maybe 80 miles on the car since then it’s got a clean title no accidents if you’re interested feel free to contact me. Thank you. I have it up for $7500. I don’t know what it looks for because I looked it up on KBB but doesn’t show me much info. If it’s too much, I’m sure we can come to an agreement for a better price or something willing to work with you. Thank you.",gas,77000,,,clean,,automatic,1978,7500," mercedes-benz 560 sl
",,
7825942239,excellent,"Elegant and Sporty Mercedes Benz CLS 550! Powerful engine and strong transmission! Comes with all the features that make it a comfortable ride: * powered, memored, heated and cooled seats! *radio/CD/navigation *harman-kardon audio system *push Start-Stop engine Everything works on the car as it should ! Original AMG rims with good tires! Clean title !Inspected! price only $$ 4990+TTL!! For directions please contact Elena at !",gas,179000,sedan,white,clean,,automatic,2007,4990," mercedes benz cls550
",8 cylinders,
7825941857,good,"2013 CHRYSLER 200 LIMITED WITH 155K MILES ON IT! CAR IS GOOD RUNNING CONDITION ! INTERIOR IS BLACK LEATHER WELL MAINTAINED POWERED EVERYTHING AND EVERYTHING WORKS RADIO BLUETOOTH ,COLD AC BODY HAS FADED PAINT ON HOOD ROOF AND TRUNK AND THIS IS THE REASON OF LOW PRICE PERFECT CAR FOR SOMEONE IN NEED OF A GOOD COMMUTER AT A LOW PRICE ORIGINAL RIMS WITH ALMOST NEW TIRES! CLEAN TITLE!INSPECTED! price only $$ 2690+ttl! FOR DIRECTIONS CONTACT ELENA AT !",gas,157000,,black,clean,,automatic,2013,2690," chrysler 200
",6 cylinders,
7825940399,excellent,2023 Toyota Tacoma. SR5. 6 ft . V6. RWD Drives very nice and smooth. Front radar safety system. Lane departure safety system. Apple car play. Andoid auto. Backup camera. Great condition. Eight32-79five-Nine25nine Dallas Texas,gas,62500,pickup,red,rebuilt,3TYBZ5DN0PT003218,automatic,2023,20700," Toyota Tacoma SR5
",6 cylinders,rwd
7825937371,good,"V6 2.7 Engine Automatic, Runs Well, Convertible Rwd 130568 miles Address 2850 logan st Dallas tx 75215 Price $ 16000 Call us",gas,130568,coupe,grey,rebuilt,,automatic,2006,16000," porsche boxster
",6 cylinders,rwd
7825937202,excellent,2022 Toyota Tacoma 2.7L V4. RWD Great condition. Drives very nice and smooth. Front radar safety system. Lane departure safety system. Apple car play. Android auto. Backup camera. Great condition. Eight32-79five-Nine25nine Dallas Texas,gas,28500,pickup,grey,rebuilt,3TYAX5GN0NT036052,automatic,2022,19700," Toyota Tacoma SR5
",4 cylinders,rwd
7825936151,excellent,"I'm selling my 2016 Dodge Journey SE with a CLEAN TITLE with only 113,609 miles and in clean condition. It runs perfectly, blows cold A/C, and uses a 4-cylinder engine, making it the perfect gas-saving family SUV. Asking $6,495. Call / texts ok.",gas,113609,SUV,red,clean,3C4PDCAB4GT247877,automatic,2016,6495," dodge journey se
",4 cylinders,fwd
7825936113,good,6.2 Engine V8 Automatic Runs Well T Tops Rwd Rebuilt Title 160320 Miles,gas,160320,coupe,orange,rebuilt,,automatic,2007,22000," chevrolet corvette
",8 cylinders,rwd
7825935466,excellent,2016 Infiniti QX80. Drives very nice. And smooth. RWD. Two Media DVD screen. Front radar safety system Blind spot monitoring safety system. Sun roof. Warming leather seats. Warmingleather steering wheel. 8 seaters. Automatic tailgate. Original mileage. Eight32-79five-Nine25nine Dallas Texas,gas,77500,SUV,silver,rebuilt,JN8AZ2NF6G9611227,automatic,2016,14800," Infiniti QX80
",8 cylinders,rwd
7825934764,good,6.2 Engine V8 Automatic Runs well T Tops rwd Clean title,gas,152000,coupe,black,clean,,automatic,2010,30000," chevrolet corvette
",8 cylinders,rwd
7825932297,excellent,2021 Ram Promaster High roof. 159 WB. Drives very nice and smooth. 2 backup cameras. Metal separation from driver side and storage area. Foldable storage shelf. Great condition. Eight32-79five-Nine25nine Dallas Texas,gas,50500,van,grey,rebuilt,3C6MRVJG6ME586594,automatic,2021,20800," Ram ProMaster 3500
",6 cylinders,fwd
7825932122,good,"2019 Lexus UX200. Drives nice and smooth. Sun roof. Automatic tailgate. 29 mpg city. 37 mpg highway. Great on gas. Working almond cooling leather seats. Has warning lights on on the dash. Drives great , But radar safety futures may not work. Eight32-79five- nine2five9",gas,33500,wagon,grey,rebuilt,JTHY3JBH7K2015264,automatic,2019,13800," Lexus UX
",4 cylinders,fwd
7825931970,excellent,Great condition. FWD. 2019 Honda Ridgeline RTL. Drives very nice and smooth. Leather warming seats. Sun roof. Automatic sliding back glass. Backup camera. Original mileage. Great condition. Eight32-795-Nine2five9 Dallas Texas,gas,55300,pickup,white,rebuilt,5FPYK2F55KB001328,automatic,2019,15900," Honda Ridgeline RTL
",6 cylinders,fwd
7825931822,excellent,2019 Honda Odyssey EXL. 8 seater. Drives very nice and smooth. Leather warming seats. Sun roof. Automatic tailgate. Front radar safety system. Lane departure safety system. Blind spot monitoring safety system. Apple car play. Android auto. Original mileage. Great condition. Eight32-79five-nine25nine Dallas Texas,gas,60200,minivan,grey,rebuilt,5FNRL6H73KB102514,automatic,2019,16900," Honda Odyssey EXL / EXL-NR
",6 cylinders,fwd
7825931673,excellent,2024 Jonda Ridgeline RTL. AWD. Drives very nice and smooth. Front radar safety system. Lane departure safety system. Blind spot monitoring safety system. Wireless Apple car play. Android auto. Sun roof. Wireless charging pad. Warming leather seats. Automatic sliding back glass. Cooling storage. Great condition. Original mileage. Eight32-7nine5-Nine25nine Dallas Texas,gas,15700,pickup,red,rebuilt,5FPYK3F56RB009826,automatic,2024,25700," Honda Ridgeline RTL
",6 cylinders,4wd
7825929025,excellent,"Excellent condition, low miles, newer tires and battery, Maintenance performed annually by Huffines Chrysler. **Cash only!!",gas,37010,,silver,clean,,automatic,2004,5000," Chrysler Pacifica
",6 cylinders,fwd
