Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7824501903,excellent,gas,203905.0,sedan,black,clean,4T1BE32K84U283137,automatic,2004,2995.0," Toyota Camry LE
",4 cylinders,fwd
7818603126,good,gas,133000.0,coupe,red,clean,,automatic,1970,4950.0," Ford Galaxies 500
",8 cylinders,rwd
7825499875,like new,gas,1000.0,coupe,silver,clean,,automatic,1970,25000.0," Chevy Camaro
",8 cylinders,rwd
7826187490,excellent,gas,189245.0,SUV,brown,clean,,automatic,2000,2800.0," ford expedition xlt sport
",8 cylinders,rwd
7819314204,excellent,gas,137866.0,SUV,white,salvage,,automatic,2015,14500.0," gmc yukon
",8 cylinders,rwd
7819696302,,gas,165000.0,sedan,,clean,,automatic,2010,7450.0," toyota avalon
",,
7823602693,fair,gas,,sedan,white,clean,,automatic,1999,700.0," Nissan Maxima
",6 cylinders,fwd
7821617453,,gas,1000.0,,,clean,,manual,1969,24500.0," vw bug
",,
7825479169,excellent,diesel,259000.0,van,,clean,,automatic,2003,28000.0," ford e350 super duty
",,4wd
7823828708,excellent,gas,187650.0,sedan,black,clean,,manual,2007,2900.0," bmw 328xi Manual 6 Speed
",6 cylinders,rwd
7823015798,like new,gas,69000.0,convertible,silver,clean,,automatic,2017,29950.0," Mercedes Benz SL 450
",8 cylinders,rwd
7825608280,like new,gas,184000.0,sedan,black,clean,4T4BF1FK0CR163686,automatic,2012,6995.0," Toyota Camry
",4 cylinders,
7823492770,,gas,99105.0,,,clean,,manual,1995,7500.0," chevrolet camaro z28
",8 cylinders,
7821808008,excellent,gas,87750.0,bus,red,clean,,manual,1971,27000.0," VW Bus
",,
7819345809,excellent,gas,62400.0,sedan,,rebuilt,1N4AL3AP6JC292901,automatic,2018,9995.0," Nissan Altima
",4 cylinders,
7824924245,excellent,gas,90000.0,sedan,silver,clean,3N1CN7AP3CL849004,automatic,2012,4999.0," Nissan Versa
",4 cylinders,fwd
7819342712,,gas,1.0,,,clean,,automatic,1997,2000.0," chevy
",,
7826201902,like new,gas,80000.0,sedan,black,clean,,automatic,2014,12500.0," mercedes benz cla250
",,
7825084036,good,gas,162139.0,van,white,clean,,automatic,2020,15990.0," ford transit 250 cargo van
",6 cylinders,rwd
7825632518,good,gas,91500.0,pickup,red,clean,,automatic,2018,21225.0," chevrolet silverado
",8 cylinders,fwd
7820708718,good,gas,186000.0,coupe,black,clean,,automatic,2006,3850.0," Mazda 6
",6 cylinders,fwd
7824766260,excellent,gas,147211.0,SUV,black,clean,,automatic,2009,3800.0," honda crv ex
",4 cylinders,fwd
7818641464,,gas,169293.0,SUV,black,clean,1FMDU74K95UB37170,automatic,2005,1399.0," Ford Explorer Eddie Bauer
",6 cylinders,4wd
7822763755,,gas,200000.0,pickup,,clean,,automatic,2006,3200.0," Ford
",,
7819991968,excellent,gas,189999.0,pickup,black,clean,1FTEW1CF7GKF78850,automatic,2016,15000.0," Ford F-150
",8 cylinders,rwd
7825626365,salvage,gas,250000.0,,red,clean,,automatic,2006,500.0," kia spectra
",4 cylinders,
7825993601,excellent,gas,49100.0,sedan,silver,clean,,automatic,2018,28000.0," mercedes benz e400
",6 cylinders,4wd
7821243571,excellent,gas,46675.0,SUV,red,clean,,automatic,2013,8500.0," nissan rogue
",4 cylinders,rwd
7825694974,good,gas,131000.0,SUV,blue,clean,,automatic,2012,5000.0," audi q5 premium plus
",4 cylinders,fwd
7824806057,fair,diesel,413000.0,pickup,black,clean,1FTSW21R98EC51811,automatic,2008,7400.0," Ford F-250 Super Duty - Single Rear Wheel
",8 cylinders,4wd
7825834500,,gas,24105.0,pickup,,clean,,automatic,2021,44505.0," Ford F-150 Raptor
",,
7824909672,good,gas,73000.0,minivan,black,clean,2C4RDGEG6KR513322,automatic,2019,11000.0," Dodge Grand Caravan GT
",6 cylinders,fwd
7823498401,excellent,gas,41000.0,coupe,,clean,,manual,2020,26500.0," Honda Civic SI Coupe
",4 cylinders,fwd
7823205091,like new,gas,11481.0,minivan,white,clean,,automatic,2018,49950.0," toyota sienna xle limited
",6 cylinders,fwd
7824545917,excellent,gas,116000.0,pickup,green,clean,,automatic,2003,9000.0," Toyota tundra Terminator T3
",8 cylinders,rwd
7825516293,good,gas,157000.0,,black,clean,,automatic,2013,2690.0," chrysler 200
",6 cylinders,
7825143329,,gas,62000.0,sedan,,rebuilt,,automatic,2020,13500.0," Volkswagen Passat
",,
7821143130,excellent,gas,45000.0,sedan,white,clean,,automatic,2019,12900.0," honda civic
",4 cylinders,fwd
7825209674,,gas,300.0,sedan,,clean,,automatic,2025,18900.0," Chevy malibu
",,
7820219804,excellent,gas,250163.0,SUV,,clean,,automatic,2002,4000.0," gmc yukon denali
",4 cylinders,4wd
7823505883,,diesel,350000.0,truck,,clean,,automatic,2005,11000.0," Ford F250 Super Duty 4x4
",,
7825800837,,gas,77500.0,SUV,,rebuilt,,automatic,2015,5500.0," land rover range rover
",,
7825806710,excellent,gas,125000.0,truck,silver,clean,,automatic,2016,22700.0," Toyota Tundra
",8 cylinders,4wd
7822469376,excellent,gas,123456.0,sedan,white,clean,,automatic,1956,5500.0," Mercury Medalist Sedan
",8 cylinders,rwd
7824911475,excellent,gas,119000.0,SUV,black,rebuilt,,automatic,2014,8700.0," infiniti qx50 sport utility 4d
",6 cylinders,4wd
7823081108,excellent,diesel,109100.0,truck,white,rebuilt,,automatic,2016,22500.0," dodge ram 3500
",6 cylinders,rwd
7824966556,excellent,gas,120000.0,sedan,,clean,,automatic,2015,5500.0," nissan altima sv
",4 cylinders,
7825775607,like new,gas,109000.0,pickup,white,clean,,automatic,2018,23999.0," toyota tacoma 4x4
",6 cylinders,4wd
7825407673,good,gas,53300.0,sedan,grey,clean,JM1GJ1V54G1429538,manual,2016,12000.0," Mazda Mazda6 Touring/GSMA
",4 cylinders,fwd
7818724242,like new,gas,180000.0,sedan,silver,clean,,automatic,2011,3000.0," chevrolet malibu
",6 cylinders,
7818424953,excellent,gas,117000.0,,,clean,,automatic,1984,9900.0," cadillac eldorado
",,
7823156624,excellent,electric,34000.0,,white,lien,,other,2020,30000.0," Tesla Y Performance
",,
7820362663,good,gas,160000.0,truck,white,clean,1FTRW07L31KE54626,automatic,2001,6499.0," Ford F-150
",8 cylinders,rwd
7824695012,,gas,170000.0,van,,clean,,automatic,2016,9800.0," chevy express 2500
",,
7823505686,excellent,gas,116000.0,sedan,grey,clean,,automatic,2013,11200.0," toyota camry
",4 cylinders,fwd
7821341499,new,gas,9701.0,,black,rebuilt,,automatic,2022,13250.0," hyundai venue
",4 cylinders,fwd
7823618097,like new,gas,120000.0,pickup,,clean,,automatic,2019,18990.0," chevy silverado 1500
",8 cylinders,4wd
7824596598,excellent,gas,222990.0,SUV,white,clean,,automatic,2010,3900.0," nissan murano le
",6 cylinders,
7825291604,fair,gas,154000.0,sedan,grey,rebuilt,,automatic,2015,5000.0," chrysler 300
",6 cylinders,rwd
7825720421,good,gas,112000.0,coupe,,clean,,manual,2001,12500.0," chevrolet camaro z28
",8 cylinders,
7823427425,excellent,gas,30179.0,coupe,red,clean,1MELM62W0RH656038,automatic,1994,13500.0," Mercury Cougar XR7
",8 cylinders,rwd
7824849431,good,gas,148000.0,SUV,silver,clean,,automatic,2012,6000.0," kia sorento
",4 cylinders,fwd
7825395839,excellent,gas,140000.0,SUV,,clean,,automatic,2009,9300.0," mercedes benz gl550
",,
7823203994,like new,gas,119000.0,pickup,green,clean,1N6AA0EC1CN316760,automatic,2012,12500.0," Nissan Titan
",8 cylinders,4wd
7820304091,good,gas,231690.0,sedan,red,clean,5YFBU4EEXDP213333,automatic,2013,5000.0," toyota corolla le 4dr sedan
",4 cylinders,
7823210184,,gas,104000.0,hatchback,,rebuilt,,manual,2019,20000.0," subaru wrx sti
",,
7821234594,good,gas,161323.0,sedan,white,clean,1G1ZB5EB9AF182359,automatic,2010,4400.0," Chevrolet Malibu LS
",4 cylinders,fwd
7826228273,good,gas,155772.0,pickup,white,clean,1GCCS19Z8S8116940,manual,1995,3300.0," chevrolet s10
",6 cylinders,
7825272648,,gas,201000.0,sedan,,clean,,automatic,2010,2500.0," kia forte
",,
7818400588,fair,gas,190000.0,coupe,brown,clean,,automatic,2012,2000.0," mini cooper
",4 cylinders,
7824904550,,gas,95000.0,pickup,,clean,,automatic,2019,13995.0," chevrolet colorado
",,
7824715224,like new,gas,47000.0,SUV,black,clean,,manual,1992,16950.0," jeep wrangler
",6 cylinders,4wd
7818922993,,gas,112672.0,SUV,,rebuilt,JF2SJABC2JH513242,automatic,2018,6999.0," Subaru Forester
",4 cylinders,4wd
7820692719,,gas,100000.0,,,clean,,automatic,2007,1500.0," ford taurus
",,
7824601697,,gas,199000.0,sedan,,clean,,automatic,2003,2350.0," nissan altima
",,
7822160742,excellent,gas,61000.0,SUV,black,rebuilt,,automatic,2018,17900.0," dodge durango gt
",6 cylinders,rwd
7825605503,like new,gas,114000.0,sedan,blue,clean,5YFBURHE0EP121187,automatic,2014,10000.0," Toyota Corolla L/LE
",4 cylinders,fwd
7819495297,like new,diesel,7244.0,pickup,blue,lien,,automatic,2024,109900.0," ford f450 super duty
",8 cylinders,4wd
7823658471,excellent,gas,18000.0,sedan,white,clean,,automatic,2016,14200.0," Toyota Corolla
",4 cylinders,
7824826607,good,gas,157074.0,sedan,silver,rebuilt,,automatic,2014,2200.0," ford focus
",4 cylinders,fwd
7824603519,,gas,175000.0,van,,clean,,automatic,2007,3500.0," ford e150 cargo van
",,
7825663405,like new,electric,13500.0,other,white,clean,,automatic,2024,36000.0," Tesla Model Y (long range)
",other,rwd
7820978726,,gas,43000.0,,,rebuilt,,automatic,2022,14990.0," nissan murano sv
",,
7821303387,excellent,gas,139123.0,SUV,red,clean,,automatic,2017,7499.0," Chevy traverse
",6 cylinders,
7824954280,good,gas,140000.0,sedan,blue,clean,,automatic,2016,3900.0," bmw 328i
",4 cylinders,rwd
7821108868,fair,gas,150000.0,coupe,grey,rebuilt,,automatic,2010,3000.0," ford mustang v6
",6 cylinders,
7825725305,good,gas,182000.0,sedan,red,salvage,,automatic,2001,2850.0," toyota camry
",4 cylinders,fwd
7825223529,like new,gas,92000.0,SUV,white,clean,,automatic,2009,6500.0," Ford Edge
",6 cylinders,fwd
7824774877,excellent,gas,135000.0,SUV,black,clean,,automatic,2013,7999.0," audi q7 quattro
",6 cylinders,4wd
7824243346,fair,gas,64005.0,sedan,blue,missing,,other,1964,2500.0," Fairlane  Thunderbolt / post
",other,rwd
7819419402,fair,gas,194000.0,sedan,custom,clean,,automatic,2009,1700.0," Hyandui azera
",5 cylinders,
7825611342,,gas,200000.0,SUV,,clean,,automatic,2010,5200.0," toyota highlander limited
",6 cylinders,
7825952967,,gas,150000.0,SUV,,clean,,automatic,2007,5500.0," toyota rav4
",4 cylinders,fwd
7820393407,good,gas,114669.0,sedan,black,clean,WBANB33584B112917,automatic,2004,3995.0," BMW 545i
",8 cylinders,
7824973901,excellent,diesel,230000.0,,silver,clean,,automatic,2012,23000.0," ford f-250
",,
7825799533,excellent,gas,151786.0,SUV,white,rebuilt,,automatic,2016,15428.0," infiniti qx80
",8 cylinders,4wd
7820715226,,diesel,200000.0,,,clean,,automatic,2017,48000.0," Hino. 258
",,
7821205300,excellent,gas,177000.0,pickup,black,clean,1FTFW1CTXCKE31541,automatic,2012,10495.0," Ford F-150
",6 cylinders,rwd
7824324229,like new,gas,87000.0,truck,black,clean,,automatic,2013,11900.0," ford f150 supercrew cab limited
",6 cylinders,4wd
7819568434,excellent,gas,168000.0,,white,clean,,automatic,2005,6500.0," toyota highlander
",6 cylinders,fwd
7824077284,fair,gas,139000.0,sedan,orange,clean,,automatic,2013,2800.0," chevy sonic ltz
",4 cylinders,fwd
7818545171,good,gas,206271.0,sedan,grey,clean,1FAHP2F85EG149581,automatic,2014,6800.0," ford taurus limited
",6 cylinders,fwd
7821333439,good,gas,195131.0,hatchback,brown,clean,JN1HZ04S8CX439353,manual,1982,5500.0," Datsun 280ZX
",6 cylinders,rwd
7823841431,excellent,gas,112342.0,sedan,blue,clean,,automatic,2018,7950.0," hyundai sonata se 4dr sedan
",4 cylinders,fwd
7823670975,new,gas,12345.0,,,parts only,,manual,1967,22500.0," ford mustang
",8 cylinders,
7825652582,excellent,gas,18000.0,coupe,red,rebuilt,,automatic,2004,65000.0," ferrari 360 modena
",8 cylinders,rwd
7823413604,good,gas,180000.0,SUV,black,clean,,automatic,2008,2899.0," mercedes benz r350
",6 cylinders,4wd
7824331377,excellent,gas,131000.0,pickup,white,clean,,automatic,2016,10995.0," ford f-150 xl
",6 cylinders,
7823096787,good,gas,134000.0,sedan,brown,clean,4T1BE46K48U257866,automatic,2008,5500.0," Toyota Camry
",4 cylinders,fwd
7823551837,excellent,gas,63053.0,convertible,silver,rebuilt,JTHFN48Y769007074,automatic,2006,16450.0," lexus sc430 convertible
",8 cylinders,
7823358842,excellent,gas,4529.0,SUV,blue,clean,,automatic,1973,79000.0," ford bronco
",8 cylinders,4wd
7820520382,excellent,gas,103800.0,sedan,custom,clean,WBA5A5C57ED500242,automatic,2014,9500.0," BMW 528i
",4 cylinders,rwd
7822921450,good,gas,99999.0,,purple,clean,,automatic,1977,14500.0," Dodge w100
",8 cylinders,4wd
7823008102,excellent,gas,123.0,truck,green,clean,,manual,1947,27500.0," gmc 100
",6 cylinders,rwd
7824614831,like new,diesel,62072.0,pickup,,clean,3C6UR5TLXNG371008,automatic,2022,70500.0," Ram 2500 Mega Cab  limited
",6 cylinders,4wd
7824861316,like new,gas,143000.0,,,clean,,automatic,2013,11500.0," toyota highlander
",4 cylinders,rwd
7820362418,excellent,gas,135000.0,sedan,white,clean,WDDHF8JB4EB023668,automatic,2014,9799.0," Mercedes-Benz E350
",6 cylinders,4wd
7822247630,good,gas,161250.0,sedan,grey,clean,,automatic,2012,4100.0," hyundai elantra
",4 cylinders,4wd
7824957995,good,gas,130000.0,sedan,black,clean,,automatic,2017,6900.0," chevrolet malibu
",4 cylinders,fwd
7822679513,excellent,gas,70000.0,pickup,white,clean,,automatic,2013,12000.0," Ford  F150 XL trim
",8 cylinders,rwd
7819508909,excellent,gas,1000.0,convertible,blue,clean,,manual,1949,47000.0," Willys
",6 cylinders,4wd
7822772609,,gas,64800.0,SUV,,clean,,automatic,2018,69500.0," cadillac escalade
",,
7823225170,excellent,gas,77062.0,hatchback,silver,clean,,automatic,2017,9200.0," kia soul
",4 cylinders,
7824527469,excellent,gas,89000.0,SUV,white,clean,,automatic,1998,23500.0," chevrolet tahoe
",8 cylinders,4wd
7825041658,excellent,gas,115900.0,SUV,red,clean,,automatic,2000,12500.0," jeep wrangler
",6 cylinders,4wd
7824905898,excellent,gas,130000.0,,grey,clean,,automatic,2011,8995.0," infiniti fx35
",6 cylinders,rwd
7818301382,excellent,gas,100000.0,pickup,,clean,,automatic,2004,15500.0," gmc sierra 1500
",8 cylinders,rwd
7820999719,excellent,gas,90500.0,sedan,green,clean,,automatic,2013,9000.0," toyota camry
",4 cylinders,
7822749963,good,diesel,353461.0,pickup,white,clean,,automatic,2017,17500.0," RAM 3500
",6 cylinders,rwd
7824733309,good,gas,164787.0,pickup,grey,clean,,automatic,2013,9100.0," ford f150 xlt
",6 cylinders,rwd
7820289356,excellent,gas,147000.0,sedan,grey,clean,1N4AL3AP7EN230997,automatic,2014,6500.0," Nissan Altima
",4 cylinders,fwd
7820920127,excellent,gas,111000.0,coupe,grey,clean,,automatic,2016,12995.0," MERCEDES BENZ E 350
",6 cylinders,
7824833515,good,gas,169000.0,pickup,brown,clean,,automatic,2004,13500.0," chevrolet silverado 2500hd
",,
7825704062,good,gas,200000.0,pickup,,clean,,automatic,2008,4200.0," nissan frontier
",6 cylinders,
7824112885,excellent,gas,150000.0,sedan,black,clean,,automatic,2013,4500.0," nissan altima 2.5 s
",4 cylinders,
7825956827,good,gas,210000.0,pickup,black,clean,,automatic,2010,5500.0," ford f150 supercab
",8 cylinders,fwd
7825887649,,gas,180000.0,pickup,,clean,,automatic,1998,3450.0," Chevy Silverado Z71
",,
7823832369,like new,gas,61000.0,pickup,,salvage,,automatic,2022,37500.0," chevrolet silverado 1500
",8 cylinders,4wd
7821183530,,gas,150.0,pickup,,clean,,automatic,2015,11900.0," Ram 1500 Lone Star
",,
7823354413,good,gas,147000.0,truck,,clean,,automatic,1985,6500.0," ford f-150
",8 cylinders,4wd
7825953034,,diesel,118132.0,pickup,,clean,,automatic,2008,19500.0," ford f250 xlt
",,
7822843787,like new,diesel,685000.0,,white,clean,,automatic,2018,21900.0," freightliner cascadia
",,
7818600590,good,gas,113000.0,van,white,clean,,automatic,1998,7000.0," Ford Clubwagon
",6 cylinders,rwd
7817974007,excellent,diesel,278416.0,truck,white,clean,,automatic,2017,50000.0," international 4300
",,
7819406904,like new,gas,43000.0,pickup,black,clean,,automatic,2021,51000.0," Chevrolet Silverado
",8 cylinders,4wd
7825034172,good,gas,115206.0,SUV,grey,clean,,automatic,2015,7950.0," nissan murano s
",6 cylinders,fwd
7825125734,good,gas,188000.0,pickup,,clean,,automatic,2010,4600.0," dodge ram 1500
",6 cylinders,
7825437746,excellent,gas,177000.0,pickup,custom,clean,,automatic,1998,9800.0," Dodge Dakota SLT
",6 cylinders,rwd
7825176767,good,gas,245000.0,SUV,white,clean,,automatic,2001,3000.0," toyota sequoia limited
",8 cylinders,rwd
7824775186,good,gas,133000.0,SUV,white,clean,,automatic,2013,8999.0," infinti qx56
",8 cylinders,rwd
7822452439,excellent,gas,14450.0,SUV,brown,clean,,automatic,1988,19500.0," chevrolet suburban 1500
",8 cylinders,4wd
7824073983,good,gas,142000.0,sedan,white,clean,,automatic,2009,4500.0," cadillac cts
",6 cylinders,
7824170319,,gas,98000.0,hatchback,,clean,,automatic,2020,9990.0," nissan kicks sr
",4 cylinders,fwd
7825413500,excellent,gas,93000.0,coupe,grey,clean,,automatic,2012,10900.0," dodge challenger sxt coupe 2d
",,
7825035424,,gas,125000.0,,,clean,,automatic,2013,2950.0," mazda 5
",,
7823806937,like new,gas,83555.0,SUV,grey,clean,,automatic,2017,21500.0," honda pilot touring
",,4wd
7825977280,excellent,diesel,160000.0,pickup,black,clean,,automatic,2019,41500.0," gmc sierra 2500 hd denali
",6 cylinders,4wd
7818915728,good,diesel,269364.0,truck,white,clean,1GBJC33D06F239201,automatic,2006,8000.0," Chevrolet Silverado 3500
",,
7824103692,good,gas,164450.0,SUV,silver,clean,,automatic,2006,2400.0," jeep liberty
",6 cylinders,rwd
7820394351,excellent,gas,157800.0,sedan,black,clean,WDBUF72X17B079131,automatic,2007,5995.0," Mercedes E550
",8 cylinders,rwd
7824529850,excellent,gas,58129.0,pickup,,clean,,automatic,1981,28000.0," chevrolet silverado
",8 cylinders,
7823196724,excellent,gas,99500.0,SUV,silver,clean,,automatic,2014,9500.0," gmc terrain
",6 cylinders,4wd
7825312570,good,gas,147894.0,sedan,brown,clean,,automatic,2005,4600.0," toyota camry le
",,fwd
7820289874,good,gas,350000.0,minivan,white,clean,2C4RDGCGXCR275348,automatic,2012,5000.0," Dodge Grand Caravan SXT
",6 cylinders,fwd
7823665196,good,gas,111200.0,SUV,black,clean,,automatic,2015,6750.0," nissan rogue sv
",4 cylinders,
7817906900,good,gas,166000.0,SUV,blue,clean,,automatic,2006,2800.0," ford escape
",4 cylinders,fwd
7825289134,like new,gas,42000.0,,black,clean,,manual,2013,7400.0," fiat 500 pop sport
",,
7822017009,,gas,150000.0,SUV,white,clean,,automatic,2011,9000.0," ford explorer
",,
7824873171,fair,gas,195000.0,sedan,silver,clean,,automatic,2003,2200.0," honda civic
",4 cylinders,
7825402366,excellent,gas,99468.0,sedan,red,salvage,,automatic,2017,10200.0," honda civic
",4 cylinders,
7818336709,excellent,gas,111254.0,SUV,grey,clean,,automatic,2014,12999.0," Infiniti qx80
",8 cylinders,
7824775462,excellent,gas,150000.0,SUV,white,clean,,automatic,2017,7999.0," dodge journey crossroad
",4 cylinders,fwd
7825027786,good,gas,47700.0,sedan,grey,clean,3N1CN8DV8LL894732,automatic,2020,9997.0," Nissan Versa Grade S
",4 cylinders,fwd
7821141118,good,gas,167000.0,sedan,white,rebuilt,,automatic,2012,6150.0," honda accord exl v6
",6 cylinders,fwd
7824646467,excellent,gas,51000.0,,,rebuilt,,automatic,2020,7750.0," Chevy Sonic LT Sedan
",4 cylinders,
7824765051,excellent,gas,190000.0,SUV,,clean,,automatic,2003,3800.0," Lexus RX300
",,
7823581184,excellent,gas,151250.0,coupe,black,clean,,automatic,2009,3200.0," chevy cobalt
",4 cylinders,fwd
7825023613,good,diesel,90808.0,pickup,,clean,,automatic,2004,18500.0," chevrolet silverado 2500hd
",,
7818191118,excellent,gas,115000.0,convertible,silver,clean,4USCJ3320VLC06351,manual,1997,6000.0," bmw z3 roadster
",6 cylinders,rwd
7825875411,excellent,gas,258000.0,SUV,black,clean,,automatic,1999,14000.0," chevrolet tahoe
",8 cylinders,4wd
7819641249,,gas,1000.0,,,missing,,automatic,2000,100000.0," Ford Mustang
",,
7825985900,excellent,gas,54000.0,SUV,,salvage,,manual,2006,17000.0," jeep wrangler
",6 cylinders,4wd
7823436169,excellent,gas,11545.0,coupe,red,clean,,automatic,2017,61000.0," dodge challenger T/A 392
",8 cylinders,rwd
7825418955,excellent,gas,140000.0,pickup,,clean,1FTPW12V17KC38532,automatic,2007,9900.0," Ford F-150 F-Series Styleside
",8 cylinders,
7824766387,excellent,gas,230000.0,minivan,blue,clean,,automatic,2009,3950.0," Honda Odyssey Touring
",,
7819430964,excellent,gas,99000.0,sedan,grey,clean,,automatic,2015,8999.0," kia optima
",4 cylinders,fwd
7825038627,excellent,gas,183000.0,SUV,blue,clean,,automatic,2012,5500.0," toyota scion xb wgn
",4 cylinders,rwd
7825049241,,gas,190000.0,,white,clean,,automatic,2014,4300.0," ford e250
",,
7820568193,like new,gas,170078.0,wagon,blue,clean,1FMDK03W28GA16601,automatic,2008,6500.0," Ford Taurus X Limited
",6 cylinders,fwd
7824999452,,gas,125000.0,hatchback,,clean,,automatic,2015,9000.0," honda fit
",,
7821145518,excellent,gas,76000.0,sedan,brown,clean,,automatic,2014,11900.0," mercedes benz
",4 cylinders,fwd
7821299624,excellent,gas,78800.0,sedan,,salvage,5YFBURHE8HP701484,automatic,2017,9800.0," toyota corolla
",4 cylinders,fwd
7822352101,excellent,diesel,200000.0,truck,,clean,,manual,2008,34000.0," kenworth t660
",6 cylinders,
7824618718,excellent,gas,108000.0,SUV,grey,clean,2T2ZK1BA1DC131152,automatic,2013,15799.0," lexus rx 350 sport utility
",6 cylinders,
7825731760,salvage,gas,60000.0,minivan,white,salvage,,automatic,2008,2500.0," chevy uplander
",,
7818388938,excellent,gas,110000.0,sedan,grey,clean,,automatic,2011,4200.0," hyundai sonata
",4 cylinders,fwd
7822251073,good,gas,250000.0,pickup,blue,clean,,automatic,1992,8900.0," Ford F-150 XLT Lariat
",8 cylinders,
7819333379,like new,gas,26400.0,pickup,silver,clean,,automatic,2014,17711.0," FORD F150 XL
",6 cylinders,rwd
7824957832,like new,gas,145000.0,SUV,grey,clean,,automatic,2017,5900.0," jeep compass 4x4
",4 cylinders,4wd
7826005647,good,gas,195748.0,SUV,grey,clean,,automatic,2010,6000.0," gmc terrain
",other,fwd
7825613187,good,gas,172000.0,SUV,black,rebuilt,,automatic,2016,11999.0," honda crv lx
",4 cylinders,
7825510103,good,gas,126000.0,sedan,green,clean,,manual,1996,900.0," geo prizm
",4 cylinders,fwd
7820209378,excellent,gas,67446.0,convertible,black,clean,,manual,2010,24000.0," lexus is250c
",6 cylinders,rwd
7824444241,excellent,gas,110000.0,coupe,black,clean,,automatic,2015,6500.0," fiat 500 sport
",4 cylinders,fwd
7823226054,excellent,gas,101824.0,SUV,white,clean,,automatic,2021,34500.0," chevy tahoe lt
",8 cylinders,rwd
7821888552,like new,gas,2000.0,,custom,clean,,manual,2001,14000.0," Harley Davidson
",other,rwd
7825329850,excellent,gas,143000.0,sedan,black,clean,,automatic,2014,7800.0," hyundai sonata
",4 cylinders,fwd
7823207762,,gas,126000.0,SUV,,clean,,automatic,2006,2900.0," Hyundai Tucson
",,
7825951408,like new,gas,80105.0,hatchback,,clean,WMWXU1C56G2A93718,manual,2016,10500.0," Mini Hardtop
",3 cylinders,fwd
7819081841,excellent,gas,31140.0,hatchback,black,clean,ML32AUHJ0NH001462,automatic,2022,9995.0," mitsubishi mirage
",3 cylinders,fwd
7825357607,good,gas,123456.0,truck,black,rebuilt,,automatic,2007,3200.0," Nissan Titan
",8 cylinders,rwd
7826003565,excellent,gas,98000.0,sedan,white,clean,,automatic,2013,7950.0," hyundai elantra gls 4dr sedan
",4 cylinders,fwd
7824320258,,gas,8120.0,,silver,clean,,automatic,2020,18500.0," Ford
",,
7821615836,excellent,gas,41774.0,SUV,black,rebuilt,,automatic,2020,17100.0," nissan murano platinum
",6 cylinders,fwd
7820373231,excellent,other,112000.0,hatchback,red,clean,,automatic,2011,8500.0," chevrolet volt premium
",4 cylinders,fwd
7822125287,like new,gas,999.0,coupe,brown,clean,,automatic,1966,45000.0," Ford Galaxie
",8 cylinders,rwd
7820795259,excellent,gas,193000.0,SUV,custom,clean,,manual,2002,7500.0," jeep wrangler
",6 cylinders,4wd
7823267957,good,gas,79000.0,convertible,red,clean,,automatic,2007,16900.0," jaguar xk convertible
",8 cylinders,
7821534438,excellent,gas,93286.0,SUV,black,clean,,automatic,2019,17000.0," nissan murano s
",6 cylinders,fwd
7825570290,,diesel,50000.0,SUV,,clean,,automatic,2022,32500.0," gmc sierra 2500hd
",,
